39,40,43,30,66,40,35,18,57,58,57,19,38,37,17,37,35,40,42,23,38,37,33,22,49,50,32,24,45,16,55,38,51,26,34,53,44,53,46,21,19,42,29,18,32,48,49,19,45,30,18,44,48,58,62,41,0,21,34,33,35,43,43,48,27,36,38,49,37,27,54,38,45,64,74,29,24,51,36,52,42,78,35,62,31,45,48,34,67,34,20,24,50,43,44,27,44,25,38,52,51,33,11,40,38,32,53,48,28,17,18,27,51,74,100,216,255,113,84,59,38,45,40,26,48,35,16,55
107,120,153,109,86,74,195,149,116,150,82,165,103,116,149,81,119,44,51,29,143,78,101,80,87,126,68,70,133,129,78,168,79,101,125,28,49,78,119,105,184,78,98,38,181,97,255,201,230,198,216,229,97,131,114,63,69,91,105,155,147,82,80,182,102,135,98,108,0,130,117,86,161,84,111,85,87,111,130,57,140,163,157,95,122,214,63,117,141,64,86,134,148,112,125,199,136,174,130,183,98,179,105,119,74,101,77,130,79,67,102,142,118,123,99,146,199,32,174,156,61,167,83,212,20,47,102,174
125,31,82,71,79,70,47,37,40,85,67,53,109,88,56,44,21,112,69,39,50,63,61,78,63,107,67,86,58,36,97,41,96,84,86,89,62,63,84,36,81,116,111,91,104,124,162,154,136,154,124,170,211,202,255,234,226,207,214,214,217,202,200,177,145,225,180,171,188,97,197,167,192,58,153,95,94,108,103,94,117,109,121,68,71,100,114,50,45,56,51,141,81,43,26,49,45,35,40,42,60,59,63,70,70,1,145,110,33,73,44,19,0,72,21,17,146,54,123,44,36,42,47,70,51,54,115,82
33,31,27,24,22,33,27,32,31,20,19,29,22,21,29,32,26,24,19,65,221,255,225,204,128,46,34,32,12,19,30,16,14,32,20,39,26,28,41,41,36,23,26,26,27,23,22,23,22,25,27,12,31,29,23,4,19,29,29,37,21,12,15,15,12,0,22,13,28,22,18,3,21,15,1,21,22,7,23,22,21,2,14,6,8,5,0,21,7,15,4,11,25,4,22,18,26,34,13,14,23,15,30,14,28,13,22,19,15,32,18,27,25,27,20,32,22,32,38,25,48,26,34,21,33,33,39,37
69,29,88,49,58,42,30,75,76,106,67,74,44,28,0,105,93,81,191,236,255,186,103,79,61,93,15,80,92,90,83,45,62,98,15,50,76,0,82,50,51,69,80,98,91,36,115,92,90,83,123,79,139,82,110,59,145,46,64,126,86,113,106,72,88,99,127,138,140,52,152,119,109,90,106,122,128,101,76,51,87,76,60,91,70,144,103,46,52,70,120,82,75,35,103,93,78,69,28,45,72,120,91,74,116,53,82,92,36,78,80,34,44,68,56,43,94,118,42,50,0,32,70,73,48,51,69,57
19,104,77,8,110,46,94,41,88,74,97,55,102,51,40,81,67,50,79,95,96,65,61,43,40,98,55,65,105,92,66,49,96,44,72,79,133,44,39,89,101,54,24,63,59,66,82,87,102,81,65,58,97,63,65,104,51,77,80,9,55,81,46,79,61,62,0,7,45,71,38,90,60,55,69,57,86,41,88,107,65,70,52,75,71,38,1,34,59,31,50,36,67,74,43,91,33,32,81,77,80,47,29,26,70,78,44,74,112,72,121,59,47,65,47,66,34,96,114,108,255,232,231,78,67,50,76,64
6,5,3,5,5,3,4,4,3,5,4,3,5,3,6,3,3,5,3,2,4,3,6,3,4,6,3,3,5,4,5,5,4,6,2,3,6,5,3,4,5,3,2,3,5,2,3,5,3,4,3,4,4,2,3,4,4,4,6,4,3,5,6,4,6,5,9,6,68,222,255,227,202,85,9,5,3,3,4,4,5,3,0,3,2,3,3,3,1,4,1,2,3,0,3,4,5,2,5,5,5,3,2,4,5,4,4,4,6,6,3,4,3,6,4,4,7,4,3,2,3,3,3,5,2,5,4,6
111,82,21,151,84,49,60,144,118,54,118,65,97,172,133,77,89,135,90,54,107,97,144,66,106,82,32,124,111,93,98,71,112,77,100,130,102,42,72,132,56,166,92,104,106,47,84,71,63,29,80,0,109,63,94,22,13,69,6,88,108,250,147,202,255,125,80,176,117,120,69,124,11,121,101,130,105,126,107,146,45,66,121,46,97,52,61,138,27,144,162,187,207,132,114,60,60,188,126,152,98,129,173,90,87,84,114,134,99,165,123,186,110,31,20,147,113,98,169,110,91,43,129,93,137,120,96,58
5,8,5,8,2,6,4,8,4,2,8,5,5,3,8,4,0,10,3,7,11,9,5,7,7,13,3,4,8,0,6,7,9,5,6,1,10,0,10,4,4,7,11,9,4,12,14,5,9,5,7,8,9,1,10,7,7,2,12,13,14,3,6,12,8,7,13,6,10,8,17,9,4,9,4,6,14,10,12,4,9,13,12,11,11,14,31,80,186,255,226,159,100,57,40,26,16,13,15,8,4,9,6,13,9,5,9,15,12,15,9,13,6,8,15,14,11,5,9,7,6,6,8,14,7,12,8,7
48,42,71,36,48,53,55,54,48,47,56,54,32,38,23,39,52,24,32,36,69,25,64,53,40,38,16,39,32,35,45,27,54,40,55,54,33,53,46,40,20,47,55,55,19,42,41,55,39,98,231,255,211,118,49,46,86,52,52,47,40,63,61,27,17,70,59,52,55,45,40,41,14,67,52,39,56,55,62,52,31,57,41,58,50,43,55,35,62,42,29,12,73,37,46,67,41,26,60,42,45,44,28,51,36,18,30,37,47,54,58,15,35,54,46,43,32,32,28,35,57,0,39,55,34,38,49,59
19,10,7,12,13,26,16,5,24,17,16,24,15,12,4,12,14,9,21,5,9,9,17,13,5,8,20,21,16,22,13,12,3,19,11,16,9,14,8,3,12,13,15,7,15,9,17,12,13,13,12,8,10,11,6,6,12,10,7,9,16,27,0,22,8,10,11,18,4,16,21,10,21,12,18,8,18,16,16,8,7,3,20,12,14,11,16,0,45,183,255,188,51,16,21,21,14,13,4,18,14,4,5,1,15,11,18,14,11,8,19,8,12,14,9,19,12,20,19,16,13,10,12,9,8,10,11,13
52,86,25,33,38,53,57,68,57,60,80,50,54,101,160,255,218,103,119,72,110,75,81,66,55,96,41,63,45,67,46,65,70,61,90,81,26,87,72,29,66,55,52,55,69,61,69,47,80,63,71,56,67,84,58,52,43,64,80,22,80,39,92,44,37,73,63,96,40,54,78,61,59,51,66,42,72,94,115,150,115,96,102,61,89,73,49,48,44,57,94,58,83,82,72,56,85,74,66,66,68,54,73,53,104,78,69,71,40,60,80,54,82,84,37,0,63,73,59,99,65,84,39,53,65,31,46,26
12,16,11,0,17,9,6,27,7,2,4,21,57,82,118,208,255,193,146,109,59,22,33,29,23,14,16,29,11,29,16,10,20,12,7,19,31,20,15,14,32,23,13,25,13,17,21,21,19,18,5,20,24,16,11,13,12,19,14,13,14,22,6,16,14,9,30,28,17,22,33,13,16,9,21,11,11,21,5,23,11,22,4,20,25,20,20,29,20,24,34,9,20,13,23,16,13,21,23,22,21,10,30,17,8,10,13,26,28,24,19,14,17,3,18,18,17,25,23,18,8,12,24,9,12,18,9,12
123,116,157,119,156,144,104,109,27,86,91,73,68,120,135,69,117,141,24,91,45,89,104,168,133,71,67,162,153,188,186,255,171,96,30,45,112,73,120,80,65,35,80,154,12,18,43,97,15,60,107,22,149,73,111,40,85,125,116,82,132,187,132,81,109,78,74,71,92,103,26,79,54,126,101,90,35,125,66,89,164,186,90,67,17,119,131,0,80,89,54,176,132,54,66,123,115,86,124,18,129,31,137,119,193,93,115,75,16,53,90,84,120,37,168,76,119,113,39,99,57,102,30,96,77,23,79,103
14,24,17,23,12,32,12,23,13,15,12,18,15,18,20,16,9,27,12,20,18,31,28,21,24,27,22,10,18,24,0,31,27,14,15,8,6,13,16,11,12,6,32,33,45,103,173,210,214,255,237,161,150,85,44,23,16,17,10,5,12,16,28,13,21,20,24,17,27,18,12,10,13,18,21,17,16,25,20,20,27,28,22,10,12,13,22,7,17,28,13,17,18,4,9,10,16,8,9,24,28,14,19,7,14,27,16,26,23,13,26,33,15,14,25,15,3,8,6,15,21,18,13,10,18,13,25,14
29,55,68,52,36,38,65,79,124,31,0,51,50,37,80,57,40,52,68,37,65,71,26,35,20,62,27,59,68,54,46,44,103,23,12,80,46,56,51,77,96,29,114,17,47,37,57,58,63,40,62,68,18,21,72,19,35,51,75,37,54,44,61,87,74,8,96,27,56,65,27,105,57,78,33,60,96,68,47,49,55,40,37,52,69,48,34,63,88,223,240,255,99,37,69,58,78,92,66,49,46,70,68,68,51,95,90,48,14,58,56,108,72,48,55,56,50,42,36,100,77,45,56,76,37,52,81,46
114,97,150,68,100,119,65,92,146,100,46,150,110,60,151,58,78,102,56,116,124,83,86,121,110,101,69,173,105,91,129,115,65,116,99,131,82,139,72,106,111,118,113,104,142,93,101,100,109,77,90,117,104,146,127,79,112,113,107,84,103,101,57,159,48,99,168,209,251,231,253,228,175,137,136,170,255,249,232,154,79,109,136,99,0,92,105,92,67,75,112,116,113,94,64,138,99,127,160,28,88,78,85,136,100,122,66,73,90,155,62,47,113,127,90,105,135,67,99,154,55,119,115,136,99,136,113,48
10,0,14,6,11,1,13,8,12,7,8,11,6,6,12,9,4,12,17,10,5,8,1,8,12,15,8,14,11,7,10,15,9,11,12,2,8,9,11,13,15,8,10,4,5,4,11,6,6,5,13,9,8,3,9,10,12,3,8,9,10,8,10,11,17,14,13,10,11,17,12,11,14,7,11,9,11,13,5,5,6,6,11,8,12,9,16,12,12,2,10,10,8,8,27,38,74,88,241,255,41,17,8,14,7,10,6,9,4,3,12,16,7,7,6,14,11,13,11,8,6,13,10,7,8,7,7,17
29,20,23,41,29,37,22,11,18,3,20,21,33,31,13,21,18,39,15,39,34,36,30,46,27,35,28,15,16,19,51,26,6,31,30,36,15,27,8,28,11,38,38,26,31,30,44,31,18,22,28,16,32,17,27,44,39,42,11,26,29,6,31,15,15,16,38,60,26,18,44,41,23,27,7,24,30,50,11,0,6,28,18,44,34,24,33,5,37,26,42,32,4,14,32,9,37,31,36,28,26,23,48,39,29,28,14,39,33,7,33,21,27,148,255,185,95,38,7,11,4,25,13,20,14,0,38,42
48,31,52,61,36,53,40,47,46,41,63,48,40,31,45,24,45,44,52,34,40,37,32,34,19,20,43,48,47,43,37,30,26,45,43,33,39,21,19,24,18,45,37,36,51,38,55,34,29,49,25,56,47,32,56,30,50,48,43,17,20,25,49,26,37,55,20,48,62,43,18,30,40,41,47,29,32,30,26,0,24,50,37,55,49,49,125,217,255,249,206,147,105,55,64,37,70,36,34,37,39,45,42,35,54,32,41,39,41,44,42,41,52,31,30,47,37,44,40,4,32,17,40,45,26,26,12,47
60,40,89,54,104,37,67,48,47,27,37,38,86,100,51,32,69,44,91,58,43,72,70,52,51,47,78,64,47,42,11,110,51,101,79,73,0,72,25,69,56,68,40,60,17,78,18,62,53,49,79,62,62,58,57,76,73,77,75,29,70,62,94,30,36,52,92,84,40,61,26,64,49,63,70,53,54,21,37,102,57,37,47,134,67,79,129,218,255,221,121,163,82,29,48,85,109,52,103,52,18,49,33,18,52,20,17,40,33,42,22,63,67,25,73,72,55,13,79,27,77,39,8,21,51,13,62,54
23,23,30,19,13,41,26,36,5,24,22,21,14,32,17,34,19,10,20,28,28,41,23,17,22,19,34,18,18,35,24,19,27,36,14,9,39,9,26,31,29,9,20,18,25,32,35,33,14,16,24,17,35,30,32,18,30,20,24,43,25,13,14,18,33,17,18,9,33,7,33,30,26,24,31,21,28,26,26,23,0,13,33,23,38,23,29,20,17,41,27,17,41,30,21,12,32,34,27,6,38,36,29,23,27,43,32,17,24,41,31,26,15,26,15,34,35,64,139,200,255,228,204,122,78,48,21,18
89,73,110,98,50,81,122,73,87,92,88,158,183,194,221,242,255,218,229,215,225,190,210,196,182,190,156,211,200,152,149,156,179,192,140,149,179,160,125,104,157,169,159,150,183,185,188,107,158,211,154,179,150,123,66,132,96,73,100,88,106,46,101,117,50,55,89,81,108,84,63,68,97,88,97,137,0,55,134,30,88,131,109,74,87,86,57,69,82,83,97,108,61,74,68,82,76,47,100,143,66,69,63,55,102,81,85,97,57,90,69,84,142,63,55,53,97,44,105,96,69,103,99,59,79,56,101,133
0,15,2,43,10,39,5,32,38,30,50,11,41,40,16,32,43,31,44,73,143,178,242,255,126,46,30,71,39,36,5,28,14,30,32,12,31,39,33,43,55,15,27,32,37,31,28,33,38,38,12,41,22,58,18,27,25,18,39,41,33,35,27,9,30,19,31,26,32,18,41,30,32,42,43,18,25,23,36,15,38,56,32,29,25,55,22,8,18,38,17,26,31,39,28,39,29,43,30,37,45,45,45,29,36,19,29,43,20,46,53,37,46,42,39,27,10,19,30,6,40,39,28,17,44,30,49,27
99,92,123,42,117,24,52,115,150,103,87,100,113,105,67,98,103,133,66,68,106,92,18,6,114,47,54,120,44,64,86,141,97,136,127,80,71,50,91,69,148,109,57,57,119,54,128,103,31,76,53,89,85,71,108,67,41,73,127,56,42,102,112,115,0,116,47,71,50,84,120,81,124,76,114,133,107,90,160,245,179,253,213,241,204,190,248,201,188,197,255,183,72,156,151,153,77,147,88,190,130,121,161,190,63,124,135,170,157,113,97,130,113,65,134,107,145,63,101,86,115,104,112,107,95,93,115,62
53,14,26,11,30,28,24,27,7,2,14,20,23,13,39,39,24,23,34,26,12,23,20,24,9,13,27,49,18,20,25,26,24,21,30,20,33,0,24,31,30,15,20,31,30,19,15,28,12,12,22,34,33,34,22,31,29,6,38,45,40,38,63,74,73,128,138,153,181,236,255,251,248,202,223,210,183,190,180,158,176,170,173,173,172,162,169,148,145,84,106,105,110,112,119,132,141,147,120,102,106,92,127,170,195,184,110,64,38,29,39,20,32,25,44,33,42,26,2,30,17,20,20,21,23,33,3,30
90,41,76,67,62,110,68,102,64,59,25,27,38,52,24,45,59,61,48,124,146,59,66,25,67,101,73,87,33,63,73,30,51,110,179,255,200,234,94,82,46,71,43,89,117,84,133,56,83,27,91,71,56,68,29,0,37,79,55,66,19,43,67,81,99,64,33,76,85,69,84,121,39,75,72,88,39,22,77,17,81,37,96,93,44,28,63,16,80,9,55,40,26,68,42,62,39,29,69,44,30,82,61,84,90,72,44,69,60,30,73,96,39,57,101,92,24,70,71,37,47,140,41,108,93,49,60,44
74,74,27,31,58,27,39,76,45,28,82,65,60,63,49,73,51,82,23,46,82,110,96,19,88,63,71,90,49,75,43,23,26,49,95,86,73,57,79,67,52,65,83,58,78,88,92,102,80,47,84,98,113,99,88,80,82,63,69,92,152,36,60,69,65,109,38,108,99,119,64,72,75,125,57,60,81,68,3,62,50,36,28,140,0,80,50,93,45,50,3,86,75,37,56,77,99,57,82,85,14,60,28,69,38,52,42,93,172,241,209,208,202,177,255,176,184,44,78,89,51,90,60,37,46,47,47,100
159,92,201,100,196,135,196,106,134,45,91,83,195,133,111,71,181,82,100,58,78,107,68,174,95,41,143,120,66,120,104,92,108,135,94,72,134,84,136,97,168,68,54,88,134,137,158,155,161,229,65,206,114,92,214,220,150,208,203,246,227,202,255,76,72,161,103,107,130,125,62,92,73,106,81,78,105,41,104,133,103,134,119,96,119,214,66,145,123,140,129,108,143,163,232,83,177,122,113,130,119,123,38,136,102,132,145,70,145,48,0,38,175,104,114,123,26,79,125,37,158,102,71,133,44,47,125,94
47,74,90,100,76,54,92,64,82,93,50,96,100,116,131,104,67,76,140,64,68,56,40,107,118,81,96,76,65,90,26,57,71,109,57,80,126,101,100,67,85,48,111,71,153,115,152,218,255,232,232,77,96,104,122,96,111,105,45,132,71,144,124,84,87,92,60,78,41,49,144,61,106,106,47,107,103,38,86,82,108,105,79,79,87,116,73,72,110,78,55,140,97,118,106,76,73,68,84,30,74,107,0,122,127,42,28,82,35,78,74,72,139,28,66,82,72,55,107,34,99,84,129,93,85,112,116,57
43,50,53,73,48,57,61,43,40,39,51,29,32,55,29,22,44,22,31,67,34,13,32,37,57,12,39,18,47,42,64,38,59,66,57,28,34,83,79,83,35,26,75,31,72,54,62,72,76,167,255,202,233,152,156,75,100,100,71,29,47,47,23,44,60,38,24,28,38,77,45,14,42,61,36,39,31,40,11,45,78,47,57,39,35,30,34,49,52,74,21,37,42,57,25,41,22,41,43,17,59,39,60,44,48,74,9,51,73,31,62,60,37,10,53,9,23,0,48,10,53,7,75,56,82,42,48,42
99,89,67,98,95,61,73,85,89,50,86,93,8,54,82,60,115,31,41,41,65,128,48,94,57,58,64,16,67,29,41,59,21,42,11,57,59,69,55,41,48,49,96,43,76,93,80,52,102,92,116,109,97,32,77,69,93,65,47,84,48,70,108,112,33,94,45,83,60,48,26,81,78,47,77,65,66,127,71,95,39,42,186,140,177,202,255,239,120,104,70,25,84,67,73,27,35,75,80,95,38,94,0,44,24,58,91,48,99,45,68,60,48,61,100,106,73,91,45,54,68,101,51,48,20,18,81,81
53,82,114,58,44,92,52,77,85,39,26,36,83,68,17,41,40,48,46,48,65,25,36,55,35,63,37,50,8,54,68,120,241,255,185,105,95,63,48,59,62,69,40,39,47,60,83,41,77,78,23,51,0,77,81,81,34,40,47,45,80,52,19,71,31,55,89,83,60,76,71,48,53,79,9,84,69,63,99,37,40,25,47,38,45,49,125,55,60,65,67,50,67,56,42,54,51,75,36,74,71,44,47,100,65,69,30,37,34,58,64,72,70,36,94,19,50,83,62,74,34,35,52,14,38,62,20,78
74,62,30,19,80,40,54,20,57,34,25,38,0,43,28,25,39,49,22,56,60,29,71,29,39,49,68,61,18,62,48,18,54,42,11,47,53,16,22,55,70,76,17,74,62,4,29,52,74,55,50,70,49,22,80,51,48,76,47,56,59,22,52,36,13,17,28,71,54,8,2,45,59,60,5,53,40,23,51,61,89,52,31,62,47,37,45,21,22,44,31,56,62,61,32,86,255,254,236,168,105,52,107,38,65,58,39,77,29,41,58,76,51,41,83,36,45,61,17,92,43,59,66,45,55,29,23,20
25,39,18,20,20,4,32,36,14,27,13,21,31,24,13,42,18,4,43,30,15,21,17,35,25,8,36,29,23,21,47,21,34,15,19,18,32,38,13,13,30,31,38,21,33,17,32,50,28,26,9,29,43,40,30,19,63,135,231,255,184,87,51,55,56,31,31,35,0,11,17,45,13,21,32,19,38,13,21,24,14,36,22,32,2,18,25,13,11,24,37,33,6,37,36,23,32,30,21,24,42,26,16,16,43,14,18,5,32,38,42,24,25,24,12,30,25,30,21,6,33,47,19,39,32,25,20,18
51,90,88,75,51,49,59,20,45,72,50,92,80,94,75,71,94,86,29,75,74,60,30,46,65,29,83,100,74,108,32,41,57,7,69,7,99,30,72,66,92,86,90,33,94,59,52,78,16,76,31,96,73,41,90,64,50,141,50,37,32,53,0,82,93,78,65,34,62,25,71,39,68,72,65,85,50,80,62,57,88,115,71,61,69,87,52,39,58,115,87,80,49,84,33,48,89,59,65,67,41,67,90,55,61,69,164,202,244,236,255,204,98,88,54,60,65,86,40,30,64,33,111,50,65,83,89,41
16,19,15,14,23,24,43,150,255,203,121,60,45,35,33,14,22,16,23,25,16,14,9,17,20,21,17,14,18,19,14,23,14,28,16,10,31,8,19,10,23,12,9,22,19,19,15,9,15,21,21,22,22,15,22,31,8,17,21,20,17,13,19,21,20,18,10,22,9,4,14,14,12,1,29,5,20,8,10,15,23,31,16,29,11,6,10,12,17,17,23,19,15,22,14,13,0,17,11,22,11,20,1,27,10,5,23,18,17,13,26,26,8,20,11,2,19,13,15,5,19,9,10,7,22,18,20,19
4,18,14,23,17,32,19,22,21,15,17,27,13,18,18,34,21,21,19,22,31,18,24,8,15,17,24,14,20,22,13,27,7,20,27,10,22,21,16,28,20,28,17,15,6,18,31,25,21,29,27,12,14,30,14,25,26,27,18,25,24,25,20,19,8,30,24,30,13,25,17,29,54,83,103,243,255,60,20,23,20,17,28,20,21,18,16,19,13,27,21,19,28,17,15,10,17,8,10,18,16,14,19,10,10,8,13,15,13,15,22,7,18,13,0,15,16,15,21,12,19,14,18,20,19,17,16,20
231,132,62,56,77,69,61,56,45,45,19,30,35,14,14,24,28,28,8,17,17,24,37,9,31,18,19,26,22,27,22,21,19,23,20,8,31,11,3,24,18,32,29,21,32,27,13,20,21,24,11,12,21,35,21,18,17,22,19,26,25,0,17,22,24,13,33,20,16,18,19,10,7,8,12,20,14,25,21,8,15,6,24,31,35,18,21,19,11,2,21,32,41,28,20,29,21,20,23,20,5,3,0,14,28,23,7,16,14,18,14,12,26,22,43,15,16,20,54,114,113,66,48,59,111,154,231,255
70,73,86,56,74,80,26,129,100,70,96,70,83,111,39,48,63,117,104,110,143,80,63,105,147,96,104,136,52,67,33,65,78,75,100,53,48,62,83,55,69,62,77,21,59,54,36,45,85,57,104,84,46,46,47,62,141,74,43,48,105,82,67,77,100,38,28,78,88,119,54,45,88,0,84,143,111,70,112,71,81,89,89,177,54,93,95,104,66,61,78,69,83,89,83,117,58,19,190,170,140,255,162,215,92,139,110,131,92,100,55,94,56,13,165,0,106,75,69,72,102,84,102,55,41,92,60,82
46,55,70,77,48,53,55,43,47,48,47,34,59,56,30,43,58,52,51,60,65,35,48,53,79,30,56,59,50,51,68,38,79,21,53,34,50,34,24,72,50,29,39,34,59,66,56,48,53,50,77,88,255,227,125,67,45,48,44,52,30,35,28,57,46,58,43,37,15,61,34,33,39,50,71,40,65,38,27,48,52,62,53,35,30,46,58,58,32,65,61,39,33,49,57,32,49,30,56,57,45,32,36,68,64,13,54,85,59,16,61,51,70,57,37,69,80,47,43,50,55,39,54,59,0,59,32,57
61,79,46,18,73,40,4,38,28,86,54,61,46,62,46,94,80,32,43,92,227,255,189,50,75,76,100,58,44,29,71,52,63,65,29,76,95,70,23,58,52,43,95,49,62,62,52,25,63,45,37,21,54,69,50,40,0,24,31,38,42,90,54,59,35,87,55,88,111,79,96,42,59,54,74,59,80,71,73,47,68,38,100,41,10,54,59,69,93,83,65,76,49,125,26,58,84,42,75,58,60,69,26,52,106,94,109,90,42,71,46,63,54,77,73,93,45,100,64,47,21,43,52,55,45,68,47,42
3,1,1,2,1,3,3,2,2,2,2,1,2,3,1,3,3,2,3,2,1,4,3,2,3,3,3,2,2,2,1,1,1,1,3,1,2,2,2,2,3,2,3,2,2,2,2,1,1,3,1,2,2,2,2,3,0,2,2,1,2,2,2,3,2,2,1,1,2,1,2,2,2,2,2,2,0,2,1,2,2,1,2,2,2,2,2,3,1,2,1,4,1,1,1,2,2,2,5,15,47,150,255,211,97,33,12,4,1,2,3,1,3,3,2,1,3,1,3,3,1,2,2,3,2,2,1,2
45,42,24,59,59,78,53,17,76,80,62,45,42,26,19,32,60,70,5,81,53,59,36,86,37,0,61,67,33,32,50,62,53,6,40,26,43,24,57,40,34,21,52,12,10,30,20,55,86,59,78,25,20,81,85,58,61,11,32,30,59,37,28,50,35,23,70,42,35,73,19,73,63,41,80,42,39,58,48,31,54,38,59,49,58,57,33,44,49,69,160,150,255,151,22,31,7,26,50,44,22,50,58,75,36,22,56,61,49,83,44,38,18,43,60,34,48,36,37,5,67,37,50,10,22,67,46,56
49,24,35,0,31,24,29,22,19,54,29,37,34,19,20,16,29,37,21,31,23,17,12,42,18,11,30,23,28,9,20,11,31,37,33,15,6,13,38,0,24,35,12,27,5,4,37,34,39,28,24,10,57,54,30,47,20,22,29,14,34,28,27,33,29,11,33,19,30,38,46,28,16,28,26,29,48,41,47,47,42,65,26,25,28,52,23,51,38,54,50,46,60,28,29,54,41,46,45,30,43,46,19,37,45,61,57,39,52,44,27,69,207,255,181,54,42,15,22,67,35,56,55,21,39,31,15,27
116,62,19,12,6,4,7,4,2,6,5,4,4,6,4,8,8,4,7,3,3,6,8,5,10,3,7,4,9,6,5,6,6,7,5,5,4,5,4,9,6,5,6,5,9,4,6,3,7,7,5,9,4,8,5,5,7,6,5,7,3,6,6,6,6,5,3,4,2,3,6,3,4,4,5,4,4,3,4,6,7,0,2,4,2,2,0,1,1,3,3,1,3,2,0,5,2,4,6,2,5,0,4,2,3,5,0,5,5,1,2,6,3,1,4,2,5,5,3,4,5,7,10,30,67,158,255,200
229,255,146,70,43,45,67,25,45,73,57,67,53,44,56,79,82,15,16,25,34,56,41,30,42,71,43,57,18,22,61,51,48,32,60,0,40,56,49,68,39,63,69,57,38,58,63,60,61,30,43,50,61,62,36,60,52,18,53,40,72,68,73,52,37,64,42,21,42,50,34,8,44,30,37,50,41,70,59,38,29,45,12,57,30,28,38,50,75,63,28,45,63,61,58,37,51,56,51,58,44,27,19,71,29,43,30,54,68,34,30,25,22,59,72,47,52,32,18,84,62,68,83,69,92,113,99,155
24,32,27,11,4,27,14,26,27,23,24,21,23,41,24,16,24,33,9,9,23,18,35,28,30,31,22,27,38,25,18,34,21,25,33,13,29,15,35,22,35,22,31,24,24,24,12,0,36,17,18,36,41,14,23,21,31,19,21,27,2,31,24,25,15,0,32,20,21,8,22,22,22,35,11,24,23,26,26,16,9,18,19,24,20,23,18,10,27,58,231,255,119,25,27,17,12,5,23,17,21,26,20,19,2,20,27,38,26,13,26,22,16,30,24,27,15,39,12,27,17,22,33,21,38,29,28,12
21,15,25,26,25,27,20,11,13,18,32,18,40,34,37,36,42,17,28,26,23,31,23,31,20,19,31,19,11,13,27,41,11,21,31,26,18,14,31,9,29,45,44,72,106,165,196,232,255,222,164,112,73,56,32,29,30,15,13,16,8,18,26,18,11,7,23,26,21,11,10,12,32,27,13,13,12,8,0,21,25,22,12,9,14,4,23,36,2,34,8,20,31,21,29,24,24,18,23,26,39,51,51,60,60,84,68,80,77,70,77,64,36,40,26,43,30,10,31,31,15,10,18,16,36,31,24,31
66,93,83,77,69,79,91,37,58,107,74,101,59,14,52,91,98,2,70,42,92,56,67,55,45,45,23,54,59,54,4,86,77,91,91,49,165,65,40,80,30,59,101,4,90,81,37,130,85,107,238,255,254,192,251,232,92,82,165,117,63,81,100,106,101,120,91,14,4,132,128,94,43,75,124,77,0,55,109,139,109,47,19,82,41,141,29,63,54,109,99,114,110,79,52,98,90,36,41,138,145,20,72,53,147,39,101,166,57,57,40,15,80,112,72,124,80,74,68,79,66,154,77,92,109,132,97,15
23,11,11,21,7,14,4,13,8,10,16,28,12,13,25,15,19,17,14,13,25,34,17,19,22,25,10,6,14,13,21,21,22,27,22,17,23,15,14,8,10,17,20,8,18,13,12,15,21,0,23,15,0,13,18,12,18,11,9,13,17,7,25,10,7,10,22,17,14,8,24,10,9,15,11,31,29,55,118,204,255,181,70,31,20,27,19,18,19,17,12,28,23,13,25,8,19,24,14,19,16,16,9,21,15,16,18,16,29,15,26,7,21,7,23,15,28,22,15,15,16,26,27,14,30,14,17,19
51,9,5,3,7,5,3,1,1,5,3,6,5,6,3,4,4,5,3,5,3,5,3,5,5,4,8,5,4,4,3,5,6,7,6,3,4,5,6,4,6,4,3,4,7,2,4,0,3,6,4,1,5,6,6,4,5,3,5,5,4,5,4,4,5,4,4,2,3,4,1,2,7,4,6,4,4,4,6,6,5,3,6,4,6,4,4,1,5,0,5,6,8,4,4,5,4,2,3,5,10,5,3,3,7,5,3,3,6,0,5,5,5,5,6,7,2,2,6,2,10,4,9,1,14,19,175,255
73,51,27,58,22,17,43,55,31,26,36,27,23,51,14,32,33,6,43,28,73,176,255,185,21,13,48,28,28,40,23,41,41,28,66,72,45,25,45,71,30,56,38,13,12,31,32,33,15,38,31,33,25,21,31,13,8,7,4,1,24,30,40,18,32,31,23,41,28,42,26,48,23,26,32,48,20,33,35,35,33,22,20,46,24,25,39,38,20,35,40,28,15,15,18,33,32,62,8,59,14,16,12,13,12,23,15,10,38,38,15,18,0,18,12,42,19,13,44,42,36,51,39,39,31,44,35,39
57,74,60,58,34,49,49,46,56,62,60,67,27,67,59,45,54,46,54,51,39,9,32,45,43,51,30,54,49,44,66,39,35,52,58,51,28,54,60,45,28,48,40,37,39,41,66,39,47,27,42,33,33,41,37,43,48,27,42,49,0,39,40,41,58,50,23,70,99,225,255,92,27,40,52,39,33,40,36,48,75,44,48,54,68,59,47,53,51,62,67,70,42,95,67,22,54,45,39,50,41,58,54,54,27,52,83,29,54,29,38,69,57,75,38,67,40,78,57,24,38,54,61,48,40,38,45,63
