84,33,142,120,83,69,19,46,61,157,107,87,221,41,62,101,3,137,97,86,63,96,154,106,151,53,118,118,121,126,182,163,55,129,40,133,177,70,62,96,88,88,69,165,37,96,146,30,84,95,124,113,61,114,53,75,89,255,205,190,79,130,125,95,163,45,88,101,109,175,165,92,192,102,73,101,26,84,124,23,30,144,50,51,194,151,222,96,11,150,44,37,66,55,60,49,163,160,50,66,52,53,103,97,178,84,83,100,62,52,107,77,0,76,32,33,139,32,108,116,160,84,39,92,27,43,97,101
146,136,103,136,129,210,221,32,231,123,123,198,163,181,170,168,62,105,85,133,115,164,98,99,57,29,155,88,97,72,130,177,59,78,101,192,128,219,78,33,93,172,32,115,99,78,104,25,94,17,60,91,136,93,44,2,142,46,41,76,54,91,103,70,20,28,186,145,157,101,65,105,44,128,103,51,208,114,14,96,68,109,59,137,136,91,93,42,113,112,118,136,119,129,115,117,153,127,130,139,47,255,231,148,160,136,102,129,92,186,202,203,212,135,0,132,206,228,41,138,183,153,130,193,146,130,161,125
142,208,133,172,78,178,158,183,89,177,170,184,114,92,191,105,78,81,112,77,158,92,168,172,76,206,0,110,110,54,112,46,143,119,82,109,35,173,66,135,139,74,53,41,146,145,99,128,67,97,156,128,164,108,139,138,108,125,156,100,61,65,53,47,106,83,138,27,50,41,108,74,104,65,71,75,108,189,153,160,114,105,144,148,164,138,119,229,140,255,39,155,155,108,86,115,35,141,159,137,164,137,146,101,160,194,197,74,145,241,184,190,146,152,83,85,177,121,117,129,113,201,145,161,99,132,142,67
101,73,94,130,0,104,81,78,96,51,126,112,89,105,25,77,130,28,87,58,91,121,71,122,159,73,92,21,89,101,88,153,120,36,62,77,71,97,78,91,46,58,92,45,69,76,22,38,92,80,94,84,49,83,27,112,42,91,64,63,37,66,167,133,42,108,31,92,166,49,93,174,127,204,190,202,195,208,255,128,162,194,173,213,198,123,227,125,131,197,94,119,82,70,128,71,118,111,108,73,80,63,108,117,124,154,51,59,70,118,114,62,112,53,84,171,63,63,136,32,170,67,75,147,126,96,41,23
153,174,194,179,144,156,131,177,254,255,233,205,172,126,79,141,208,140,197,164,205,144,107,150,159,12,157,88,0,85,64,58,53,135,93,162,74,101,93,134,221,242,146,174,181,234,189,138,98,156,155,138,224,230,138,215,149,129,150,135,226,168,149,172,88,167,207,228,158,132,38,121,40,94,174,60,123,45,44,25,81,144,52,166,155,168,212,82,153,110,109,223,103,141,152,94,118,143,85,141,186,58,94,87,211,103,57,134,119,142,131,78,122,101,210,106,123,105,150,23,113,163,162,163,123,106,130,58
124,74,66,26,45,141,6,76,87,84,111,31,115,57,57,70,141,97,88,71,63,65,115,62,149,74,74,136,71,0,51,63,65,67,59,67,100,105,117,47,76,69,147,25,122,42,135,87,99,74,49,115,101,85,67,116,90,97,123,104,168,127,95,77,106,74,190,91,105,109,104,182,113,83,112,121,73,27,79,125,47,121,47,102,106,153,115,105,80,106,105,51,100,75,117,141,25,96,91,34,255,163,110,96,23,24,68,39,29,85,45,59,56,47,24,120,57,83,40,127,119,95,125,78,95,115,123,65
158,71,81,90,131,100,3,135,0,8,85,195,107,118,132,118,103,150,94,184,110,95,110,63,118,115,92,199,143,245,186,144,89,132,140,150,146,190,135,250,117,110,149,110,153,169,140,217,164,133,100,74,190,223,134,174,116,50,18,211,111,156,107,98,157,66,142,93,142,255,117,229,113,162,123,145,111,110,196,153,125,139,218,203,199,133,63,197,2,125,144,64,97,94,100,81,56,115,72,194,83,71,37,18,144,86,62,17,59,34,93,89,107,77,97,100,128,93,111,105,37,45,20,91,161,130,130,51
190,151,98,161,147,118,200,207,128,163,169,37,184,48,187,156,232,190,93,119,99,120,113,215,136,48,91,71,155,105,64,82,255,242,207,171,186,135,167,199,191,151,88,119,136,46,41,67,84,51,103,94,0,44,92,103,85,191,134,157,83,127,185,217,107,83,138,75,200,105,168,187,112,153,110,155,65,116,101,142,158,142,184,107,156,161,102,39,137,112,128,105,118,53,124,189,122,154,133,173,129,205,83,153,147,158,49,145,177,184,117,154,171,94,167,68,195,78,72,95,122,130,171,122,173,201,84,164
119,108,56,125,61,107,103,109,122,122,137,148,141,126,0,111,65,91,116,160,175,163,133,138,107,97,104,152,154,97,209,108,130,130,150,134,62,124,139,144,175,84,105,178,145,99,177,130,83,118,157,126,119,142,127,135,171,180,106,75,142,95,114,130,44,83,155,143,132,94,122,161,206,151,126,138,183,154,90,95,215,255,230,164,82,84,118,157,180,172,98,105,148,149,111,130,54,117,147,152,121,124,129,116,123,201,153,163,120,167,147,90,171,125,153,85,98,40,90,110,165,165,117,91,133,103,118,100
69,133,129,151,142,64,120,79,45,89,50,60,78,140,144,130,119,226,178,255,192,116,76,70,77,57,66,120,53,127,75,62,55,0,15,138,50,0,31,128,118,128,78,125,98,115,57,90,88,154,126,139,112,85,61,77,128,83,138,135,142,170,125,43,67,149,44,101,93,95,102,99,106,136,123,141,114,118,152,136,178,123,77,91,96,84,159,140,144,118,146,129,62,118,97,154,130,73,114,114,150,103,196,124,150,69,126,140,92,67,53,82,50,10,105,44,165,28,116,93,92,125,37,63,76,153,101,95
130,58,173,159,205,181,181,134,141,109,211,195,214,161,104,210,127,234,173,198,196,121,132,164,128,133,109,160,102,104,219,199,119,206,134,154,155,149,180,255,4,92,130,135,102,81,168,164,103,117,89,192,141,142,70,129,106,114,46,214,85,147,97,64,120,86,162,101,125,156,73,114,133,53,139,66,157,88,139,93,126,115,76,152,119,78,130,122,112,138,71,173,210,171,112,207,109,0,102,138,62,97,161,107,129,200,106,165,167,106,196,136,167,76,152,191,147,112,240,175,138,139,210,206,185,140,143,156
34,43,88,44,79,36,130,166,74,64,46,26,71,18,107,56,126,67,149,102,38,118,89,117,81,72,105,167,149,83,99,28,242,168,195,135,110,183,78,255,150,90,42,118,100,109,111,0,104,86,84,189,49,50,34,134,65,122,61,122,90,147,130,122,75,163,163,138,113,130,103,32,125,103,130,163,144,74,67,131,102,146,174,128,153,30,114,67,190,76,132,101,43,71,73,108,73,58,46,121,92,59,107,69,39,54,58,105,100,101,92,98,83,59,98,102,83,157,204,179,137,142,129,68,95,73,120,49
146,85,135,81,154,164,145,184,165,140,129,57,91,45,157,174,153,153,156,116,239,109,83,90,159,93,165,101,117,97,145,71,127,68,121,90,102,66,130,104,182,189,102,173,145,94,53,130,148,124,193,166,95,102,128,99,248,217,231,211,193,255,132,43,116,140,68,125,93,175,80,54,134,149,136,120,167,146,78,154,70,94,0,70,153,24,65,36,149,170,97,140,138,105,175,160,55,116,108,97,143,156,129,180,169,141,122,129,173,163,149,131,195,140,85,222,179,130,207,157,168,181,128,180,153,103,55,183
172,100,77,104,137,0,127,109,122,135,99,108,128,120,162,163,157,97,66,87,120,130,156,41,163,87,140,94,125,129,96,169,115,109,147,108,66,116,154,148,98,141,76,127,52,255,246,90,151,147,109,157,163,118,156,106,111,153,65,112,42,121,94,145,89,128,102,72,114,171,56,126,117,176,172,101,116,127,109,186,89,52,166,90,184,18,120,142,98,136,86,89,154,78,191,80,133,117,173,60,116,135,121,156,73,80,126,109,134,148,92,155,228,143,183,102,107,119,93,67,157,94,166,81,82,49,122,138
116,156,147,154,161,155,121,93,93,122,64,75,160,13,237,159,111,117,156,176,184,188,51,160,129,170,101,219,154,72,185,166,130,74,171,169,93,189,169,104,150,64,67,76,38,61,80,107,98,165,179,106,85,96,71,71,131,255,199,217,231,89,132,138,85,190,158,130,130,127,148,62,193,127,200,151,190,130,190,56,107,124,108,141,53,109,173,91,144,134,157,129,50,75,140,60,150,111,186,105,91,86,123,165,122,126,111,170,137,188,143,0,97,48,124,120,88,183,104,113,77,24,82,89,149,144,73,153
120,145,99,87,150,138,115,128,126,0,88,130,96,130,153,100,170,114,158,149,55,166,30,143,71,106,163,144,81,130,54,124,164,100,69,126,71,1,184,191,182,72,169,255,164,68,129,44,129,96,163,201,154,179,100,140,109,141,154,147,132,136,58,98,71,164,188,144,123,171,172,182,186,217,151,179,108,143,129,194,197,182,145,124,126,162,114,130,171,179,164,234,130,160,66,118,159,113,117,101,82,98,96,139,166,91,152,198,121,65,88,134,153,124,112,245,94,116,134,51,125,113,131,116,52,84,128,128
62,52,39,140,255,189,183,208,71,69,53,89,86,58,74,39,181,59,149,186,90,120,148,83,113,121,97,89,82,54,190,135,156,126,16,89,92,123,124,77,138,136,96,85,88,133,63,74,102,129,76,103,123,69,78,70,159,68,157,137,108,147,176,59,92,80,117,114,113,200,52,55,118,122,85,114,44,118,149,98,73,66,83,115,56,69,88,106,69,134,23,82,38,149,79,101,36,80,128,144,148,89,79,66,133,76,74,127,185,166,84,112,106,62,64,10,91,143,171,58,0,102,168,99,112,69,56,102
102,28,112,97,138,133,70,149,105,190,100,56,97,80,119,44,82,89,83,131,212,255,255,0,115,102,86,148,107,157,77,138,154,148,227,222,94,60,158,64,89,142,144,97,94,174,104,167,169,159,91,119,91,106,112,80,88,85,76,177,216,173,99,115,127,87,85,100,29,65,89,108,149,185,107,138,106,153,83,132,109,118,60,141,174,144,202,153,71,66,72,79,174,124,138,124,88,112,107,142,101,119,114,83,108,54,64,52,89,58,172,133,133,109,94,42,106,125,121,124,127,94,106,136,255,195,58,95
31,21,61,27,84,73,100,158,121,43,66,56,46,132,113,86,100,67,89,73,143,109,124,134,115,151,97,109,128,158,85,84,60,109,133,156,124,121,120,86,78,127,83,17,112,91,102,74,55,147,136,102,59,98,86,85,99,100,57,75,95,145,91,0,65,107,35,151,99,91,77,27,47,109,120,119,125,86,64,57,76,82,120,157,96,119,61,140,116,73,94,108,52,154,142,87,176,139,113,147,168,89,62,117,148,53,72,47,39,50,79,68,62,255,123,234,145,146,172,132,141,174,108,100,143,107,114,86
113,138,40,59,179,146,91,85,255,189,152,185,162,110,178,76,212,131,134,196,175,213,176,163,213,69,91,124,106,155,117,191,102,72,90,130,150,111,144,152,103,114,133,110,126,82,139,164,33,81,108,63,73,131,105,138,138,86,81,100,131,118,128,140,55,148,148,105,184,0,188,86,95,155,121,66,158,164,205,179,109,161,124,174,152,104,159,176,190,202,209,191,63,100,74,98,180,184,131,170,179,144,173,211,173,102,236,212,152,201,126,223,180,181,145,124,203,224,120,85,54,93,86,134,97,119,178,88
80,88,123,154,129,155,108,13,121,74,80,83,52,154,106,121,198,79,41,61,78,38,91,160,20,115,55,108,89,70,101,74,68,123,90,161,97,127,124,104,199,151,124,76,148,97,91,100,156,93,125,172,129,99,97,121,52,123,60,21,44,107,0,144,86,96,91,115,109,183,160,80,116,199,91,177,58,196,113,154,119,218,26,126,133,113,115,87,202,144,103,83,100,121,47,82,92,113,60,93,53,91,44,125,54,58,75,54,20,80,71,87,115,142,56,255,214,237,176,109,84,116,88,122,106,139,15,106
125,76,57,106,46,40,135,95,77,135,93,96,67,94,113,69,78,83,90,41,45,18,38,142,104,158,111,185,128,99,60,117,57,88,105,147,65,50,110,112,154,100,74,151,114,28,112,212,90,96,142,166,148,31,146,0,48,59,100,55,92,96,126,73,17,66,137,106,173,183,49,73,166,85,73,164,116,71,90,75,134,88,100,163,112,136,130,97,104,156,75,137,121,103,113,66,104,60,82,65,46,96,78,132,255,167,114,215,92,119,109,96,69,126,194,126,89,86,97,24,85,46,82,102,158,127,108,131
107,103,75,176,34,48,49,61,129,114,89,56,142,154,64,87,120,112,108,149,219,165,162,150,106,47,125,33,90,53,67,174,72,40,197,232,255,101,180,63,33,59,97,77,62,201,193,119,114,125,190,173,73,138,134,50,184,18,94,42,118,137,115,176,155,52,144,63,88,130,20,69,102,48,0,64,150,81,158,110,54,82,60,136,167,134,211,167,53,96,131,61,100,78,81,36,34,125,73,123,71,184,158,113,139,90,78,145,74,104,96,104,36,112,58,123,98,162,152,67,119,55,97,114,149,117,108,25
65,162,105,105,132,69,5,58,16,107,3,66,97,154,0,103,86,83,133,157,169,114,221,92,83,199,42,77,153,163,120,107,38,210,25,154,113,129,152,171,85,7,116,105,149,89,164,109,108,97,30,131,177,99,122,168,149,114,23,202,121,173,86,85,197,105,121,107,101,75,100,145,90,78,193,125,171,179,176,127,103,102,206,189,187,160,225,221,157,255,134,134,172,107,122,238,242,135,133,169,187,203,95,125,188,174,193,178,63,234,59,137,77,100,102,40,46,97,129,76,165,79,117,108,39,46,19,86
139,93,75,102,86,107,103,140,137,132,163,92,107,134,87,114,72,132,90,153,147,82,93,175,116,109,60,79,125,138,149,93,103,113,144,116,111,164,144,83,123,215,79,74,158,146,156,107,78,136,140,72,104,149,95,34,130,107,64,113,157,133,116,130,132,11,79,102,111,40,68,88,60,105,161,111,56,54,64,162,77,65,216,95,155,111,86,154,177,128,123,143,92,100,92,189,68,131,129,106,123,103,161,238,192,220,191,255,165,93,107,55,157,19,177,126,139,127,114,0,114,92,170,102,75,108,84,132
0,103,52,166,197,241,165,59,86,146,187,143,133,72,136,59,97,135,194,127,206,251,107,153,107,135,124,32,132,129,134,112,34,180,151,88,82,76,200,210,135,189,232,127,140,88,83,177,106,72,167,75,207,120,100,221,240,200,163,142,112,148,161,157,159,154,62,168,182,233,101,108,210,146,173,255,152,187,170,149,198,228,165,62,185,40,122,23,93,132,121,111,134,152,54,77,90,197,121,159,50,145,78,77,96,179,15,50,94,128,117,248,148,201,139,38,154,119,133,103,77,44,148,123,92,97,157,147
199,64,168,151,45,184,85,104,107,135,167,158,177,114,109,48,80,109,74,126,138,96,82,113,167,110,82,93,107,106,70,81,19,115,124,59,44,58,72,105,67,148,151,115,35,133,105,102,54,85,88,181,163,133,128,145,90,67,106,81,99,88,60,10,166,188,224,90,41,90,159,54,195,115,107,86,114,138,196,109,55,73,0,155,76,132,160,56,254,186,161,255,62,126,80,53,45,79,110,86,115,140,18,81,18,174,95,68,114,79,91,61,152,112,139,56,96,41,100,108,101,92,150,116,9,239,166,100
48,66,73,19,99,200,96,151,128,142,36,97,77,55,141,88,109,121,84,106,37,143,124,120,118,159,70,119,41,71,79,110,112,46,77,23,152,106,74,9,159,155,157,110,140,73,27,107,112,19,46,118,68,49,62,98,0,39,5,21,42,77,11,72,56,111,63,97,50,90,106,140,75,155,44,31,255,122,143,188,183,152,127,119,9,53,90,83,102,133,153,80,166,131,139,8,71,99,84,140,96,77,81,38,63,86,93,32,86,27,125,107,132,157,134,134,158,58,105,101,128,70,147,87,112,90,121,89
82,112,127,112,91,40,119,96,83,72,123,102,95,126,77,95,89,139,75,66,137,113,51,133,175,145,107,123,144,81,153,51,100,52,112,79,105,137,103,143,191,128,134,198,178,73,34,25,86,88,134,49,155,123,60,87,122,113,88,107,150,65,122,111,94,181,122,95,82,185,121,92,184,20,169,97,95,149,119,120,148,133,131,59,104,240,255,93,75,158,108,17,158,101,83,101,94,58,116,106,95,123,61,176,125,152,150,39,128,88,69,51,0,114,72,42,103,72,99,51,155,78,134,79,86,101,63,76
148,14,86,87,97,52,30,46,61,110,54,49,122,128,67,81,105,96,138,150,57,96,117,75,95,114,130,68,84,0,78,164,128,89,77,36,122,195,137,138,29,83,99,161,114,135,94,101,145,162,139,82,46,73,166,188,29,64,113,117,111,37,98,91,90,148,146,148,97,255,110,158,76,150,111,73,105,89,54,63,31,56,179,73,125,89,59,77,23,114,41,55,106,115,174,83,128,95,160,149,198,110,146,165,75,61,111,66,135,142,40,120,82,247,223,214,132,131,167,110,42,123,134,141,63,134,105,69
122,95,91,134,111,90,152,121,107,119,103,0,128,67,33,107,179,39,81,135,149,96,126,189,163,8,169,89,135,121,131,109,154,113,166,96,91,97,107,27,99,100,43,107,191,132,117,175,100,83,46,154,76,100,0,107,84,103,109,84,142,76,72,146,110,172,49,75,62,107,109,128,111,111,144,108,204,113,78,74,72,101,99,147,128,120,149,104,222,78,45,144,93,249,255,191,109,195,114,70,114,98,150,138,135,89,84,82,64,132,105,73,156,109,141,41,70,16,175,205,41,78,60,51,162,39,42,152
87,79,184,218,121,182,107,192,166,186,198,143,223,110,156,158,82,90,135,186,200,93,122,162,152,179,135,180,203,166,187,146,128,95,115,97,67,117,94,152,99,150,148,168,88,72,96,117,41,115,189,101,169,149,112,120,187,142,138,0,103,128,63,121,134,130,186,126,76,111,113,50,78,150,71,37,158,19,193,130,120,124,93,152,102,116,51,225,131,148,118,97,96,134,137,165,112,106,158,68,134,124,91,57,47,80,69,73,105,29,152,110,192,91,113,255,208,238,138,149,124,172,242,188,162,177,94,156
139,131,169,61,68,13,254,205,186,255,150,163,130,138,189,196,121,231,181,139,163,166,192,226,238,114,203,132,92,94,189,207,138,116,116,147,152,43,56,109,103,81,0,100,148,81,185,146,216,137,179,136,148,153,158,170,122,89,83,156,140,56,17,66,114,79,163,117,93,147,146,37,109,103,52,118,99,124,152,170,116,135,163,72,99,174,103,131,122,151,62,167,171,165,121,42,87,77,97,103,56,160,142,87,130,119,95,140,131,108,169,88,123,179,235,109,162,74,113,141,162,130,12,121,67,176,142,74
142,158,70,105,89,96,72,134,86,79,75,162,194,159,46,88,97,95,124,159,110,50,53,109,153,152,119,175,139,88,174,160,103,196,197,110,75,143,175,137,115,131,87,141,127,83,153,156,127,189,87,151,145,211,169,59,110,111,136,109,111,117,154,53,129,168,144,143,93,149,73,127,64,58,131,132,67,165,125,145,120,77,143,50,119,165,122,155,165,115,107,92,110,80,103,69,234,218,140,255,108,162,129,136,83,182,24,90,116,46,0,75,77,106,106,52,119,128,140,79,74,117,93,175,141,101,150,90
144,120,104,93,106,156,158,85,91,90,110,116,100,111,161,159,166,63,137,37,43,113,88,0,116,72,71,85,172,102,148,97,20,67,125,167,45,70,185,157,190,194,139,60,96,78,96,121,91,125,131,95,72,104,70,75,98,45,153,76,129,120,54,133,70,73,41,99,147,136,134,117,92,102,93,156,107,114,144,132,44,84,121,99,111,203,54,161,118,91,47,40,149,109,84,166,140,147,57,16,107,131,89,136,158,148,175,215,157,138,159,184,86,116,119,149,105,199,255,158,130,200,48,69,123,74,170,145
98,151,37,179,93,78,108,68,145,160,160,119,171,154,195,197,179,123,149,131,71,20,220,167,133,145,125,117,152,138,64,108,119,56,182,163,100,47,90,161,154,93,106,130,138,118,139,27,144,54,26,103,163,255,241,150,195,128,248,137,138,125,133,175,167,208,159,185,100,126,122,179,123,178,110,168,186,122,156,124,102,182,90,109,239,22,222,111,188,192,193,173,164,105,102,46,195,122,152,136,181,95,0,171,52,124,95,74,197,115,85,244,204,225,248,169,160,144,156,212,176,150,200,239,135,124,150,180
121,150,130,110,114,150,73,106,152,79,144,209,181,180,171,141,196,89,140,255,206,166,176,239,133,137,172,153,178,207,78,163,96,167,82,84,120,181,105,170,121,156,169,99,158,158,129,196,171,70,127,62,132,111,92,82,50,167,127,150,83,58,63,127,172,163,118,105,110,101,96,89,155,107,198,117,113,108,48,168,117,138,121,92,105,153,190,0,127,77,173,158,59,148,134,134,127,122,120,142,93,110,102,102,62,141,129,161,118,92,131,95,109,91,101,117,97,98,70,116,99,86,80,12,185,85,75,146
40,130,109,148,201,174,149,153,79,123,127,152,87,13,156,103,121,65,84,150,107,147,85,60,147,103,64,91,153,160,200,177,135,255,168,146,150,181,187,166,177,48,78,80,58,16,94,57,182,82,122,225,233,76,154,172,126,83,73,174,140,157,4,106,134,165,71,56,165,174,23,154,45,29,157,124,121,157,38,75,112,76,149,111,82,32,40,40,86,131,178,180,160,164,158,40,173,169,143,115,116,135,66,100,81,83,45,113,130,99,178,30,35,142,57,94,107,0,36,62,47,61,54,118,92,152,188,202
169,120,114,241,101,135,90,153,108,98,110,108,104,0,48,97,113,157,87,131,100,56,75,100,118,147,101,1,70,100,132,77,98,162,203,209,178,100,126,75,154,82,159,136,33,160,110,77,78,111,115,115,80,91,73,90,67,125,166,127,179,137,71,240,231,225,171,11,143,29,46,71,95,138,58,82,190,142,198,169,106,102,97,92,131,75,133,119,138,147,139,105,66,177,159,56,116,72,255,224,169,145,104,152,55,110,107,138,191,72,15,108,118,86,51,137,82,38,51,158,10,25,6,113,108,112,114,144
98,169,87,160,96,98,125,41,147,139,116,128,99,49,98,131,162,95,63,133,162,73,90,100,179,129,82,114,15,61,187,160,133,170,185,166,200,126,159,120,241,156,141,186,179,166,255,167,198,94,50,96,46,210,162,127,106,52,63,89,16,86,125,102,169,68,170,162,49,73,86,150,112,99,66,105,111,139,69,160,157,240,78,98,160,0,186,117,174,104,79,33,132,212,181,187,93,127,133,120,74,190,109,84,51,161,162,134,75,46,89,108,123,57,30,155,121,51,97,117,138,117,110,79,97,80,93,110
22,76,6,97,52,137,49,130,134,72,87,118,121,82,131,116,120,151,106,149,45,74,69,129,81,148,113,92,57,4,146,98,71,52,64,166,98,52,72,55,74,63,68,130,68,153,100,125,73,64,85,103,100,67,82,60,79,22,77,124,142,121,78,106,0,84,133,98,67,94,90,144,140,175,126,110,84,123,94,78,96,53,104,64,96,132,120,179,112,79,129,64,126,114,143,132,116,137,113,95,139,68,106,110,117,84,58,142,61,65,165,69,32,127,130,126,255,57,128,110,126,116,111,100,143,85,88,141
67,42,116,75,158,74,205,122,64,13,92,88,107,110,152,64,98,80,125,91,71,96,66,61,116,96,113,34,151,36,42,140,149,89,135,89,109,69,71,168,21,42,137,143,45,53,53,55,119,43,141,30,106,58,104,85,8,55,66,55,117,102,99,0,36,21,121,51,45,56,61,67,51,62,7,76,154,78,255,226,112,93,65,32,53,68,115,91,145,128,119,34,113,138,74,115,73,103,76,127,62,153,82,142,74,130,91,110,141,91,93,67,78,58,191,60,75,24,115,156,184,91,96,81,88,96,40,24
184,120,137,195,137,144,85,98,134,172,66,71,154,100,197,165,176,41,137,93,103,101,49,188,154,158,154,140,11,208,243,204,224,165,240,147,255,248,134,119,164,131,145,99,109,121,103,129,22,92,151,108,116,163,108,165,96,113,25,164,157,34,87,169,172,47,112,137,154,126,110,79,82,72,141,116,143,76,104,146,177,192,154,226,161,177,106,168,115,212,172,140,149,171,194,150,145,117,177,236,154,136,181,187,150,93,129,132,148,95,118,90,88,0,167,164,159,50,78,36,175,145,122,235,104,181,160,165
188,199,169,141,150,107,149,222,152,172,218,170,196,247,122,176,215,182,202,178,146,35,150,155,111,149,170,102,176,88,176,143,252,124,89,135,147,46,116,175,88,213,99,144,118,129,155,176,196,139,137,187,165,121,98,132,158,177,72,128,55,228,129,140,60,161,84,99,134,161,142,186,122,134,236,205,142,126,205,81,169,162,153,116,139,75,45,72,115,75,125,90,185,103,208,198,162,83,90,128,171,33,57,152,83,140,0,200,206,251,184,198,183,179,124,211,190,202,255,192,196,148,183,191,202,101,154,162
110,85,123,84,104,149,122,133,186,157,113,104,124,90,116,154,124,143,117,160,110,137,75,93,151,54,147,120,174,177,101,92,87,160,175,126,164,183,184,99,138,149,104,130,192,97,120,115,117,134,67,18,90,92,111,122,152,163,98,149,153,101,87,162,196,150,81,140,74,85,116,113,52,121,149,114,53,96,86,102,81,0,170,85,214,207,179,246,177,102,150,176,255,121,124,120,117,131,202,144,159,109,112,72,81,150,146,81,110,118,232,171,123,131,159,180,124,174,69,135,102,135,129,132,169,93,83,136
112,54,106,98,51,107,49,60,66,232,173,155,160,136,255,113,217,178,200,150,130,126,171,213,156,187,181,202,19,46,55,107,89,153,125,117,144,178,53,117,194,50,98,131,112,89,172,94,5,101,131,161,132,124,140,179,96,94,106,197,148,95,139,113,201,75,121,107,155,103,236,126,98,155,187,106,20,77,49,105,77,109,41,102,117,174,130,108,98,159,117,201,60,137,146,170,165,60,110,86,164,95,203,183,164,89,118,113,158,171,118,80,59,186,54,112,33,134,149,164,150,177,211,82,44,38,115,0
93,85,37,57,38,38,66,98,104,75,113,137,68,93,104,26,112,35,63,61,62,144,120,49,52,153,34,67,85,63,184,112,4,108,124,115,88,104,82,144,0,108,96,33,55,73,148,7,66,57,122,95,124,65,88,70,192,113,47,58,18,99,121,97,61,98,58,69,33,21,173,129,147,89,62,99,189,139,255,180,164,205,25,85,71,76,138,169,121,30,54,215,144,79,100,108,109,146,119,25,98,43,118,47,119,125,34,64,171,80,25,80,114,114,25,117,89,70,51,8,59,87,14,161,71,1,87,117
72,144,144,146,0,189,166,98,97,68,133,86,200,121,122,81,154,157,106,140,121,153,138,117,159,156,140,111,145,162,91,108,146,87,28,142,108,148,136,119,156,93,19,20,194,92,87,82,98,76,118,58,90,57,129,160,140,92,134,169,99,181,143,117,119,76,120,171,195,104,134,127,122,155,103,99,117,152,157,99,132,114,136,138,103,73,168,173,136,106,69,148,140,129,76,177,180,156,195,255,245,46,157,158,193,78,55,152,142,57,168,71,152,120,167,230,141,134,178,166,107,136,170,102,147,182,128,109
155,180,173,184,205,255,125,163,233,132,164,120,145,169,0,52,66,140,169,142,91,134,183,167,91,142,139,134,156,92,118,70,114,36,81,105,162,196,156,171,161,136,114,84,118,113,98,216,222,140,120,167,175,106,162,123,124,189,106,97,162,97,99,114,98,194,15,116,160,99,185,136,73,80,86,101,76,168,149,162,153,117,110,141,138,97,127,124,152,138,141,121,120,130,138,131,179,136,144,193,125,139,134,80,92,114,165,180,74,96,135,116,176,120,147,87,177,42,115,94,112,136,101,63,170,192,241,192
113,98,120,96,146,66,64,37,8,97,110,102,223,246,255,126,155,108,146,137,67,150,174,66,116,106,174,42,0,66,91,49,181,183,122,50,84,85,27,104,130,145,116,149,158,137,150,136,112,135,127,96,85,105,217,110,40,64,76,143,54,89,122,109,135,85,81,48,141,80,125,107,91,133,61,51,98,128,115,57,137,191,169,221,199,22,61,166,189,141,74,204,125,113,133,138,158,72,119,97,72,91,90,67,54,144,56,130,109,121,156,143,167,118,133,176,179,157,59,95,88,139,106,192,159,106,129,130
110,15,155,128,76,142,97,111,145,61,107,142,54,45,151,146,79,50,128,31,53,85,85,34,74,97,145,140,125,144,49,180,68,16,129,0,125,124,177,43,135,160,78,120,145,81,219,255,232,166,119,198,57,191,193,197,233,236,209,101,109,19,95,101,177,211,140,118,205,109,102,131,176,144,142,141,54,112,115,15,15,25,57,107,178,126,64,119,94,120,144,123,46,103,109,138,100,35,87,164,72,107,142,75,52,111,96,18,156,112,137,58,132,126,76,160,187,83,168,190,164,145,50,91,122,123,118,103
76,116,72,62,68,81,129,86,53,143,94,90,43,71,73,89,39,66,133,89,70,0,117,40,90,45,98,92,75,95,91,126,139,101,126,67,166,110,106,125,86,144,86,109,121,51,132,16,55,167,134,67,50,54,103,152,183,101,105,40,197,100,109,126,120,142,116,97,118,107,184,80,114,193,105,255,128,103,174,189,165,144,169,25,82,132,112,2,20,126,84,132,160,64,137,118,97,97,107,71,94,88,66,59,125,102,136,124,7,142,38,106,74,109,82,64,88,58,103,138,64,62,116,63,126,70,73,88
104,82,117,45,98,108,120,91,76,101,130,114,78,105,86,170,115,131,133,76,143,138,116,50,140,92,61,154,117,142,172,34,148,154,139,127,133,136,91,146,148,191,171,173,136,138,135,152,87,148,95,107,152,93,154,91,126,129,149,94,77,34,66,69,131,116,160,211,132,197,120,152,185,141,155,140,134,100,106,118,44,114,93,29,99,134,119,92,92,110,110,100,96,143,130,77,159,89,125,86,158,133,182,165,211,114,122,120,124,170,98,96,163,32,120,126,136,125,149,133,255,234,72,117,113,74,68,0
126,164,166,111,128,140,66,147,83,116,102,157,10,140,161,184,191,225,121,80,112,98,148,191,206,87,162,115,138,115,153,215,54,178,80,117,125,151,167,95,193,122,160,129,110,133,102,107,200,197,119,151,184,173,152,146,53,28,109,119,150,163,135,176,203,131,41,71,155,171,93,134,114,101,150,70,233,183,198,218,156,181,151,191,177,205,140,188,249,140,152,125,83,51,136,78,51,147,105,155,73,0,146,142,56,172,95,116,102,227,95,162,129,136,85,129,69,114,124,111,251,116,244,81,146,96,170,255
