 1834  2 28    13.8    11.5
 1834  3 31     1.8     6.1
 1834  4 30     2.8     5.7
 1834  5 31     6.9     8.1
 1834  6 30     6.5     7.1
 1834  7 31     2.1     3.1
 1834  8 31      .9     3.1
 1834  9 30    10.0     6.9
 1834 10 31    20.5    13.6
 1834 11 30    24.0    19.8
 1834 12 24    26.8    23.9
 1835  1 31     5.0     9.4
 1835  2 28    17.1     8.7
 1835  3 31    14.0    12.6
 1835  4 30    44.2    17.3
 1835  5 31    43.2    29.3
 1835  6 30    36.7    11.2
 1835  7 31    50.7    12.7
 1835  8 31    42.2    12.5
 1835  9 30    83.8    27.7
 1835 10 31    71.5    26.3
 1835 11 30    74.8    27.8
 1835 12 31    71.7    17.3
 1836  1 31    69.4    24.2
 1836  2 29    81.9    27.0
 1836  3 31    77.5    28.8
 1836  4 30   112.4    24.3
 1836  5 31    95.6    19.7
 1836  6 30   105.5    23.1
 1836  7 31   116.5    29.7
 1836  8 31    95.7    33.1
 1836  9 30    69.0    26.9
 1836 10 31   113.2    49.8
 1836 11 30   120.9    56.1
 1836 12 25   144.3    36.6
 1837  1 31   160.7    27.7
 1837  2 28   138.4    21.5
 1837  3 31   104.8    16.6
 1837  4 30   114.6    30.5
 1837  5 31    89.4    22.3
 1837  6 24   120.1    32.4
 1837  7 31   120.4    42.5
 1837  8 31   103.2    23.5
 1837  9 30    73.5    17.9
 1837 10 31    91.4    27.7
 1837 11 17    77.9    29.3
 1837 12 15   118.9    36.5
 1838  1 22    86.4    46.8
 1838  2 28    65.1    34.7
 1838  3 24    98.4    30.0
 1838  4 24    99.7    28.4
 1838  5 31   109.6    17.9
 1838  6 30    82.3    26.7
 1838  7 31    92.2    23.2
 1838  8 31    61.0    14.4
 1838  9 30    54.5    21.1
 1838 10 31    62.5    19.8
 1838 11 23    62.8    17.8
 1838 12 31    55.0    25.0
 1839  1 31    78.2    22.1
 1839  2 28    80.0    18.1
 1839  3 31    61.5    22.5
 1839  4 30    46.1     9.7
 1839  5 31    41.4    11.1
 1839  6 30    43.7    13.9
 1839  7 31    73.4    32.7
 1839  8 31    94.0    20.3
 1839  9 30    87.4    36.3
 1839 10 30    61.7    22.3
 1839 11 22    63.1    23.9
 1839 12 21    50.3    26.7
 1840  1 31    59.7    20.1
 1840  2 23    68.6    30.5
 1840  3 31    53.2    22.6
 1840  4 30    50.6    27.9
 1840  5 31    52.6    18.7
 1840  6 30    42.3    11.4
 1840  7 31    42.1    18.7
 1840  8 31    39.9    16.7
 1840  9 30    47.8    20.6
 1840 10 31    41.0    20.3
 1840 11 30    40.3    16.7
 1840 12 31    41.6    12.5
 1841  1 31    21.8    14.2
 1841  2 28    22.4    14.4
 1841  3 31    23.4    17.2
 1841  4 30    25.2     8.9
 1841  5 31    39.5    11.9
 1841  6 30    43.0    12.9
 1841  7 31    22.0    11.1
 1841  8 31    32.0    15.5
 1841  9 30    28.0    12.1
 1841 10 31    22.0    11.4
 1841 11 30    14.3     7.7
 1841 12 31    25.5    18.8
 1842  1 31    14.3    18.2
 1842  2 28    10.8     9.4
 1842  3 31    14.7    12.1
 1842  4 30    17.5    10.4
 1842  5 31    21.2    17.9
 1842  6 30    16.2     7.3
 1842  7 31     9.4    10.6
 1842  8 31    22.1     9.9
 1842  9 30    17.0    10.0
 1842 10 31    35.5     9.6
 1842 11 30    29.9    18.4
 1842 12 31    16.9     8.7
 1843  1 31     9.5     8.5
 1843  2 28     4.5     6.7
 1843  3 31     7.5    10.4
 1843  4 30     7.0     7.1
 1843  5 31    10.2     7.4
 1843  6 30     8.8     8.3
 1843  7 31     7.7     8.0
 1843  8 31     8.4     8.6
 1843  9 30     4.2     6.5
 1843 10 31     4.3     6.9
 1843 11 30    16.0     7.1
 1843 12 21    10.7    13.1
 1844  1 31    11.1     5.6
 1844  2 29    12.1     9.5
 1844  3 31    13.2     7.4
 1844  4 30    14.5    11.6
 1844  5 31    10.8     6.0
 1844  6 30     3.0     6.3
 1844  7 31    16.4    15.2
 1844  8 31    16.7    14.6
 1844  9 30     5.0     9.0
 1844 10 31    16.9    14.4
 1844 11 30     6.1     8.9
 1844 12 31    15.7     9.7
 1845  1 31    20.6     9.2
 1845  2 28    30.0    14.0
 1845  3 31    28.9    13.7
 1845  4 30    36.6    17.5
 1845  5 31    35.4    17.6
 1845  6 30    28.3    21.6
 1845  7 31    27.3    16.5
 1845  8 31    23.3    14.2
 1845  9 30    24.4    21.2
 1845 10 31    32.3    16.6
 1845 11 30    31.2    15.2
 1845 12 31    39.9    21.7
 1846  1 31    40.5    15.1
 1846  2 28    42.3    18.7
 1846  3 31    40.3    17.5
 1846  4 30    42.1    19.7
 1846  5 31    41.9    18.1
 1846  6 30    41.1    19.9
 1846  7 31    29.4    14.9
 1846  8 31    45.1    25.3
 1846  9 30    82.2    22.4
 1846 10 31    30.4    12.7
 1846 11 24    39.8    16.5
 1846 12 19    50.8    12.2
 1847  1 27    33.5    19.8
 1847  2 19    36.2    18.4
 1847  3 31    62.5    37.9
 1847  4 30    30.0    12.0
 1847  5 31    38.8    15.0
 1847  6 30    46.2    15.5
 1847  7 31    30.8    26.4
 1847  8 31    62.2    22.3
 1847  9 30    95.3    18.9
 1847 10 31    88.7    20.5
 1847 11 30    87.3    23.5
 1847 12 31    83.9    34.8
 1848  1 31   113.7    24.5
 1848  2 29    82.8    14.0
 1848  3 31    71.9    10.3
 1848  4 30    58.5    13.4
 1848  5 31    67.8    12.6
 1848  6 30    81.8    15.9
 1848  7 31    91.3    20.9
 1848  8 31    92.2    29.0
 1848  9 30    68.9    25.8
 1848 10 31   105.2    18.2
 1848 11 30    78.7    26.0
 1848 12 31   117.1    25.9
 1849  1 31   130.9    20.2
 1849  2 28   126.5    22.5
 1849  3 31    78.5    23.4
 1849  4 30    81.3    35.9
 1849  5 31    63.2    23.8
 1849  6 30    64.5    24.1
 1849  7 31    77.9    25.1
 1849  8 31    63.6    16.4
 1849  9 30    83.9    20.0
 1849 10 31    70.8    21.9
 1849 11 30    87.2    36.8
 1849 12 31    76.2    35.4
 1850  1 31    70.5    24.1
 1850  2 28    77.8    24.5
 1850  3 31    67.3    16.4
 1850  4 30    36.9    24.5
 1850  5 31    55.1    26.8
 1850  6 30    68.1    31.9
 1850  7 31    38.1    29.8
 1850  8 31    46.2    11.1
 1850  9 30    64.0    11.9
 1850 10 31    53.0    12.1
 1850 11 30    41.8    21.2
 1850 12 31    41.5    13.5
 1851  1 31    63.3    28.0
 1851  2 28    93.4    24.4
 1851  3 31    57.1    15.7
 1851  4 30    52.3    23.0
 1851  5 31    58.5    24.0
 1851  6 30    58.5    26.6
 1851  7 31    35.2    16.6
 1851  8 31    56.3    13.5
 1851  9 30    63.4    19.0
 1851 10 31    44.7    17.8
 1851 11 30    45.6    16.6
 1851 12 31    69.0    27.1
 1852  1 31    63.9    24.1
 1852  2 29    58.3    31.3
 1852  3 31    58.6    19.3
 1852  4 30    61.0    23.3
 1852  5 31    53.1    22.0
 1852  6 30    42.0    19.6
 1852  7 31    36.5     8.4
 1852  8 31    37.5    13.3
 1852  9 30    38.1    14.2
 1852 10 31    60.8    30.6
 1852 11 30    46.6    24.1
 1852 12 31    40.8    23.6
 1853  1 31    40.0    20.6
 1853  2 28    39.4    18.5
 1853  3 31    37.0    23.8
 1853  4 30    39.6    14.5
 1853  5 31    27.4    11.6
 1853  6 30    37.1    22.1
 1853  7 31    39.9    19.0
 1853  8 31    47.8    17.8
 1853  9 30    34.1    16.9
 1853 10 31    39.4    12.6
 1853 11 30    26.4     7.7
 1853 12 31    19.1     7.8
 1854  1 31    11.8     7.5
 1854  2 28    16.6    13.0
 1854  3 31    16.7    11.2
 1854  4 30    25.7    20.2
 1854  5 31    19.5    14.1
 1854  6 30    19.1    10.6
 1854  7 31    16.3    13.0
 1854  8 31    15.2     8.0
 1854  9 30    19.1    12.6
 1854 10 31    12.6    16.9
 1854 11 30    20.6     8.2
 1854 12 31    13.8     9.8
 1855  1 31     7.4     9.9
 1855  2 28     7.9     9.6
 1855  3 31    12.9    10.1
 1855  4 30     2.0     4.0
 1855  5 31     8.4    12.1
 1855  6 30     3.3     5.6
 1855  7 31      .0      .0
 1855  8 31     2.1     4.9
 1855  9 30      .2     1.1
 1855 10 31     6.5     6.3
 1855 11 30     1.6     4.4
 1855 12 31     1.4     4.2
 1856  1 31      .0      .0
 1856  2 29      .4     1.5
 1856  3 31      .0      .0
 1856  4 30     4.6     6.1
 1856  5 31      .0      .0
 1856  6 30     4.8     9.4
 1856  7 31     4.4     6.5
 1856  8 31     5.3     6.8
 1856  9 30     3.5     5.8
 1856 10 31     4.4     7.5
 1856 11 30     5.4     7.3
 1856 12 31     4.1     6.1
 1857  1 31     7.9     6.0
 1857  2 28     5.2     6.8
 1857  3 31     1.9     3.9
 1857  4 30     6.1     7.3
 1857  5 31    20.8    11.0
 1857  6 30    10.5     9.9
 1857  7 31    15.8    10.7
 1857  8 31    16.6    13.6
 1857  9 30    32.6    15.3
 1857 10 31    32.9    11.8
 1857 11 30    28.0    13.4
 1857 12 31    30.1    17.7
 1858  1 31    33.4    21.4
 1858  2 28    28.7    12.9
 1858  3 31    50.9    22.4
 1858  4 30    29.3    12.6
 1858  5 31    37.0    18.7
 1858  6 30    36.6    15.5
 1858  7 31    48.3    18.5
 1858  8 31    45.6    22.3
 1858  9 30    70.3    20.5
 1858 10 31    62.7    18.3
 1858 11 30    39.7    12.1
 1858 12 31    50.1    12.7
 1859  1 31    66.2    17.0
 1859  2 28    72.6    20.4
 1859  3 31    63.7    18.9
 1859  4 30    66.6    16.2
 1859  5 31    67.9    19.7
 1859  6 30    75.7    22.4
 1859  7 31    85.2    21.5
 1859  8 31    76.9    20.6
 1859  9 30    80.1    18.1
 1859 10 31    94.7    20.8
 1859 11 30    83.1    11.9
 1859 12 31    74.7    10.9
 1860  1 31    72.1    12.6
 1860  2 29    67.7    21.7
 1860  3 31    88.0    18.2
 1860  4 30    69.7    10.7
 1860  5 31    96.1    15.1
 1860  6 30    95.2    28.8
 1860  7 31   103.4    33.5
 1860  8 31    85.8    15.8
 1860  9 30    92.8    16.8
 1860 10 31    82.1    16.7
 1860 11 30    90.3    19.3
 1860 12 31    84.0    23.0
 1861  1 31    58.9    10.5
 1861  2 28    72.4    28.9
 1861  3 31    90.1    20.4
 1861  4 30    86.8    42.4
 1861  5 31    55.9    31.4
 1861  6 30    80.1    26.7
 1861  7 31    72.5     9.5
 1861  8 31    75.5    26.1
 1861  9 30    71.5    17.4
 1861 10 31    61.6    19.5
 1861 11 30    47.5    12.1
 1861 12 31    75.3    10.9
 1862  1 31    48.2     9.8
 1862  2 28    51.7    12.6
 1862  3 31    43.8    17.2
 1862  4 30    47.9     8.7
 1862  5 31    58.0     8.4
 1862  6 30    68.1     9.6
 1862  7 31    55.4    13.3
 1862  8 31    56.5    19.2
 1862  9 30    53.3    18.7
 1862 10 31    44.8    22.1
 1862 11 30    43.5    16.4
 1862 12 31    34.9    18.3
 1863  1 31    37.8    12.7
 1863  2 28    47.0    14.6
 1863  3 31    58.8    11.8
 1863  4 30    42.0    13.9
 1863  5 31    55.1    16.5
 1863  6 30    43.3    15.8
 1863  7 31    34.6    11.2
 1863  8 31    45.6    20.4
 1863  9 30    20.7    11.6
 1863 10 31    30.0     8.9
 1863 11 30    35.5    19.4
 1863 12 31    39.9    11.9
 1864  1 31    42.1    20.1
 1864  2 29    36.6    10.7
 1864  3 31    57.5    10.3
 1864  4 30    28.0    13.3
 1864  5 31    30.4    10.4
 1864  6 30    40.9    25.5
 1864  7 31    34.7     9.6
 1864  8 31    33.7    22.4
 1864  9 30    24.3     7.7
 1864 10 31    26.2    11.6
 1864 11 30    40.3     7.9
 1864 12 31    18.9     9.4
 1865  1 31    34.7    17.3
 1865  2 28    34.6    14.1
 1865  3 31    27.9    13.4
 1865  4 30    24.4    12.1
 1865  5 31    25.7    10.1
 1865  6 30    21.4     9.0
 1865  7 31    21.5     8.3
 1865  8 31    22.6     8.3
 1865  9 30    14.0     8.6
 1865 10 31    11.7    10.3
 1865 11 30    20.2    13.7
 1865 12 31    12.2    10.8
 1866  1 31    22.4     6.6
 1866  2 28    23.5    10.6
 1866  3 31    23.0     7.8
 1866  4 30    15.8     7.6
 1866  5 31    11.3     7.3
 1866  6 30    13.5     6.5
 1866  7 31    10.2     7.0
 1866  8 31    11.4     5.4
 1866  9 30     7.4     7.6
 1866 10 31    15.3    10.7
 1866 11 30    10.4    12.5
 1866 12 31      .3      .9
 1867  1 31      .4     2.0
 1867  2 28      .0      .0
 1867  3 31     7.0     5.9
 1867  4 30     3.9     5.5
 1867  5 31     3.7     6.2
 1867  6 30     2.1     4.6
 1867  7 31     4.8     6.0
 1867  8 31     5.4     7.2
 1867  9 30     6.2     6.1
 1867 10 31    10.8    11.7
 1867 11 30     9.7     6.8
 1867 12 31    20.1    14.5
 1868  1 31     9.3     8.8
 1868  2 29    11.3     6.3
 1868  3 31    17.4     6.0
 1868  4 30    23.0     8.1
 1868  5 31    20.5     9.6
 1868  6 30    24.9    11.9
 1868  7 31    19.6    15.6
 1868  8 31    28.0    12.9
 1868  9 30    38.8    13.8
 1868 10 31    50.0    21.2
 1868 11 30    49.8    20.2
 1868 12 31    54.0    19.5
 1869  1 31    54.5    19.3
 1869  2 28    55.3    13.6
 1869  3 31    52.7    20.0
 1869  4 30    35.0    13.0
 1869  5 31    74.1    24.8
 1869  6 30    91.0    20.5
 1869  7 31    56.0    19.9
 1869  8 31    67.1    24.2
 1869  9 30    63.5    15.0
 1869 10 31    55.0    18.6
 1869 11 30    61.0    12.4
 1869 12 31    82.2    16.0
 1870  1 31    63.6    15.1
 1870  2 28    85.1    10.9
 1870  3 31    96.4    12.4
 1870  4 30   100.3    17.3
 1870  5 31   122.2    18.3
 1870  6 30    99.8    18.7
 1870  7 31   106.8    20.0
 1870  8 31    94.5    25.7
 1870  9 30    84.7    28.6
 1870 10 31    99.8    19.4
 1870 11 30   104.8    31.0
 1870 12 31    96.0    34.5
 1871  1 31    70.8    13.0
 1871  2 28    96.6    20.0
 1871  3 31   111.1    18.9
 1871  4 30   116.7    13.6
 1871  5 31   112.5    13.6
 1871  6 30    88.2    20.0
 1871  7 31    82.4    18.4
 1871  8 31    72.8    19.4
 1871  9 30    68.2    18.6
 1871 10 31    67.2     9.1
 1871 11 30    85.9    23.8
 1871 12 31    70.1    19.9
 1872  1 31    60.3    10.2
 1872  2 29    81.4    18.7
 1872  3 31    78.2    38.1
 1872  4 30    80.3    19.2
 1872  5 31    91.5    21.1
 1872  6 30    91.1    16.6
 1872  7 31    88.7    25.7
 1872  8 31    79.9    16.7
 1872  9 30    86.9    21.3
 1872 10 31    87.9    21.9
 1872 11 30    69.1    10.4
 1872 12 31    66.4    13.8
 1873  1 31    66.3    15.1
 1873  2 28    74.4    18.1
 1873  3 31    74.7    28.4
 1873  4 30    64.4    14.6
 1873  5 31    39.0    20.6
 1873  6 30    37.1    24.7
 1873  7 31    52.3    23.7
 1873  8 31    50.1    14.0
 1873  9 30    44.7     8.4
 1873 10 31    41.4    10.9
 1873 11 30    41.8    21.1
 1873 12 31    34.3    12.9
 1874  1 31    43.9    13.2
 1874  2 28    56.7    14.6
 1874  3 31    33.5     9.3
 1874  4 30    27.5    13.4
 1874  5 31    31.8    10.9
 1874  6 30    35.3    11.2
 1874  7 31    50.6    15.9
 1874  8 31    45.6    13.7
 1874  9 30    27.4    10.6
 1874 10 31    26.7    13.5
 1874 11 30    19.8     7.3
 1874 12 31    21.3    11.2
 1875  1 31    16.4     8.3
 1875  2 28    17.6    13.5
 1875  3 31    29.3     7.8
 1875  4 30    24.6     6.8
 1875  5 31    10.5    10.6
 1875  6 30    16.6     7.7
 1875  7 31    11.3     6.2
 1875  8 31    11.4    10.5
 1875  9 30     6.7     7.3
 1875 10 31    14.1     9.5
 1875 11 30    16.5    16.9
 1875 12 31    11.0    10.0
 1876  1 31    11.7    13.2
 1876  2 29    11.3     3.6
 1876  3 31    22.5    16.9
 1876  4 30     4.6     6.2
 1876  5 31     4.9     5.7
 1876  6 30     3.6     5.6
 1876  7 31    14.4    11.0
 1876  8 31     5.8     6.0
 1876  9 30     7.1     5.9
 1876 10 31     9.5     4.8
 1876 11 30     9.5     9.1
 1876 12 31     4.4     5.7
 1877  1 31    14.1    10.7
 1877  2 28     7.2     5.8
 1877  3 31     9.4     9.7
 1877  4 30    11.4     9.3
 1877  5 31    15.8     7.9
 1877  6 30     7.8     5.8
 1877  7 31     3.5     5.7
 1877  8 31     5.0     6.0
 1877  9 30    11.9     7.3
 1877 10 31     3.9     8.4
 1877 11 30     9.7     8.6
 1877 12 31     2.1     4.3
 1878  1 31     2.3     4.6
 1878  2 28     4.5     8.6
 1878  3 31     5.8     6.9
 1878  4 30      .0      .0
 1878  5 31     3.4     6.7
 1878  6 30     6.1     8.3
 1878  7 31      .0      .2
 1878  8 31      .0      .2
 1878  9 30     4.8     6.0
 1878 10 31     1.2     3.6
 1878 11 30     3.8     5.5
 1878 12 31      .0      .2
 1879  1 31      .6     2.2
 1879  2 28      .1      .3
 1879  3 31      .0      .0
 1879  4 30     4.8     5.8
 1879  5 31     2.4     4.8
 1879  6 30     2.8     5.0
 1879  7 31     6.4     8.1
 1879  8 31     7.9     9.6
 1879  9 30     6.1     6.0
 1879 10 31     8.0     7.3
 1879 11 30     8.4     8.1
 1879 12 31     4.8     5.8
 1880  1 31    20.5    13.5
 1880  2 29    19.4    15.6
 1880  3 31    15.5     9.0
 1880  4 30    13.8     6.8
 1880  5 31    15.5     9.2
 1880  6 30    25.0     9.1
 1880  7 31    18.8    10.8
 1880  8 31    34.6    17.7
 1880  9 30    50.3    11.6
 1880 10 31    36.4     8.1
 1880 11 30    23.5    13.7
 1880 12 31    24.3     9.9
 1881  1 31    32.9    15.1
 1881  2 28    48.8    10.1
 1881  3 31    42.0    25.1
 1881  4 30    48.4    18.7
 1881  5 31    38.9    12.2
 1881  6 30    49.2    14.8
 1881  7 31    64.8    17.4
 1881  8 31    43.5    28.6
 1881  9 30    41.9    14.2
 1881 10 31    49.5    13.1
 1881 11 30    41.8    17.7
 1881 12 31    41.1    18.3
 1882  1 31    42.2     9.3
 1882  2 28    58.2    14.0
 1882  3 31    57.3    16.3
 1882  4 30    71.0    20.4
 1882  5 31    46.0    20.5
 1882  6 30    36.4    15.5
 1882  7 31    39.0    18.5
 1882  8 31    35.4    15.5
 1882  9 30    42.7    15.5
 1882 10 31    41.3    18.1
 1882 11 30    68.2    15.8
 1882 12 31    36.7    13.1
 1883  1 31    49.5    14.2
 1883  2 28    41.7    20.7
 1883  3 31    39.2    17.2
 1883  4 30    63.4     9.0
 1883  5 31    33.5    18.1
 1883  6 30    53.9    14.6
 1883  7 31    62.9    29.8
 1883  8 31    45.4    16.4
 1883  9 30    49.4    22.4
 1883 10 31    68.0    26.4
 1883 11 30    79.3    21.6
 1883 12 31    70.7    23.8
 1884  1 31    86.0    16.2
 1884  2 29    81.5    12.8
 1884  3 31    82.5    22.0
 1884  4 30    64.6    13.9
 1884  5 31    69.7    17.2
 1884  6 30    59.2     8.1
 1884  7 31    51.1    16.3
 1884  8 31    51.4    11.7
 1884  9 30    60.3    14.4
 1884 10 31    45.5    16.3
 1884 11 30    37.6    18.6
 1884 12 31    51.5     9.2
 1885  1 31    45.4    22.8
 1885  2 28    65.0    16.1
 1885  3 31    39.8    19.4
 1885  4 30    43.2    13.2
 1885  5 31    72.1    20.4
 1885  6 30    63.6    15.3
 1885  7 31    56.1    13.3
 1885  8 31    45.6    10.9
 1885  9 30    39.9    14.0
 1885 10 31    39.5    13.9
 1885 11 30    31.8    14.8
 1885 12 31    26.3    17.2
 1886  1 31    22.7    15.8
 1886  2 28    23.0    11.4
 1886  3 31    47.9    16.6
 1886  4 30    38.8    21.1
 1886  5 31    24.4    15.2
 1886  6 30    27.2    13.3
 1886  7 31    25.7    16.1
 1886  8 31    16.7    12.1
 1886  9 30    21.4    15.0
 1886 10 31    10.3     7.4
 1886 11 30      .1      .3
 1886 12 31    13.1    11.0
 1887  1 31    11.6     9.3
 1887  2 28    14.8    12.8
 1887  3 31     6.8     6.9
 1887  4 30     7.5     7.6
 1887  5 31    18.1    12.0
 1887  6 30    16.8     5.3
 1887  7 31    22.8    13.7
 1887  8 31    17.8    14.5
 1887  9 30     6.3     7.3
 1887 10 31     9.1     8.9
 1887 11 30     6.6     7.3
 1887 12 31    14.1     9.4
 1888  1 31    16.3    10.0
 1888  2 29     5.2     5.7
 1888  3 31     6.8     7.4
 1888  4 30     8.2    10.6
 1888  5 31     5.3     6.3
 1888  6 30     6.5     6.7
 1888  7 31     4.4     7.2
 1888  8 31     8.1     7.1
 1888  9 30    12.0     7.7
 1888 10 31     1.5     3.8
 1888 11 30    10.2     9.0
 1888 12 31     6.4     6.5
 1889  1 31      .2      .7
 1889  2 28     5.5     6.1
 1889  3 31     7.2     8.6
 1889  4 30     4.6     6.3
 1889  5 31     2.3     4.8
 1889  6 30     5.6     6.3
 1889  7 31    11.9    10.0
 1889  8 31    15.8    10.6
 1889  9 30     6.9     6.8
 1889 10 31     2.7     5.1
 1889 11 30      .1      .4
 1889 12 31     6.9     9.2
 1890  1 31     6.3     7.1
 1890  2 28      .4     2.3
 1890  3 31     4.7     6.2
 1890  4 30     3.8     6.7
 1890  5 31     8.1     9.9
 1890  6 30     2.5     5.0
 1890  7 31    12.4    10.5
 1890  8 31     9.2     9.4
 1890  9 30    19.1    10.1
 1890 10 31     9.4     8.2
 1890 11 30     7.6     6.7
 1890 12 31    10.1     7.9
 1891  1 31    16.4    14.8
 1891  2 28    27.8    15.5
 1891  3 31    17.2     9.1
 1891  4 30    27.7    11.1
 1891  5 31    50.3    17.1
 1891  6 30    50.0    19.8
 1891  7 31    48.5    13.2
 1891  8 31    43.2    20.5
 1891  9 30    49.3    16.3
 1891 10 31    54.1    19.1
 1891 11 30    45.2    11.9
 1891 12 31    37.4    16.0
 1892  1 31    69.7    27.5
 1892  2 29    62.6    25.4
 1892  3 31    49.7    20.4
 1892  4 30    68.6    20.0
 1892  5 31    71.9    17.9
 1892  6 30    79.5    11.9
 1892  7 31    65.6    18.2
 1892  8 31    86.4    16.2
 1892  9 30    65.4    13.9
 1892 10 31    62.3    16.6
 1892 11 30    57.1    18.1
 1892 12 31    80.8    41.3
 1893  1 31    68.7    25.9
 1893  2 28    63.2     6.5
 1893  3 31    69.6    21.3
 1893  4 30    91.1    18.3
 1893  5 31    98.5    16.2
 1893  6 30    92.4    19.4
 1893  7 31    93.5    21.3
 1893  8 31   126.7    27.0
 1893  9 30    79.1    11.0
 1893 10 31    99.7    19.2
 1893 11 30    81.8    33.0
 1893 12 31    90.0    51.1
 1894  1 31   110.2    33.3
 1894  2 28   101.7    16.4
 1894  3 31    70.0    22.6
 1894  4 30    80.9    26.1
 1894  5 31   100.8    15.9
 1894  6 30   106.8    17.8
 1894  7 31   114.8    23.7
 1894  8 31    77.4    24.0
 1894  9 30    81.9    28.9
 1894 10 31    70.8    15.4
 1894 11 30    71.6    13.4
 1894 12 31    69.1    24.9
 1895  1 31    70.9    23.5
 1895  2 28    86.0    25.3
 1895  3 31    67.9    14.5
 1895  4 30    83.3    16.0
 1895  5 31    70.2    31.0
 1895  6 30    71.3     7.1
 1895  7 31    59.5    28.3
 1895  8 31    67.0    23.3
 1895  9 30    62.8    17.9
 1895 10 31    58.2    22.3
 1895 11 30    52.8    22.5
 1895 12 31    80.1    22.3
 1896  1 31    39.3    18.2
 1896  2 29    49.9    16.9
 1896  3 31    47.6    14.2
 1896  4 30    43.0    29.3
 1896  5 31    25.9    14.0
 1896  6 30    39.9    10.7
 1896  7 31    45.5    14.9
 1896  8 31    27.2    14.4
 1896  9 30    43.8    17.3
 1896 10 31    31.7    18.3
 1896 11 30    39.7    18.0
 1896 12 31    43.0    10.2
 1897  1 31    43.2    13.3
 1897  2 28    34.9    22.2
 1897  3 31    36.9    19.7
 1897  4 30    43.0    33.3
 1897  5 31    21.7    13.8
 1897  6 30    15.6    10.9
 1897  7 31    36.3    11.5
 1897  8 31    23.3     8.7
 1897  9 30    52.1    14.8
 1897 10 31    19.4    18.3
 1897 11 30     8.6     8.7
 1897 12 31    32.5    17.7
 1898  1 31    37.4    18.1
 1898  2 28    36.6    19.0
 1898  3 31    29.9    23.1
 1898  4 30    15.1    12.9
 1898  5 31    29.8     8.0
 1898  6 30    22.9    13.4
 1898  7 31     9.7    10.0
 1898  8 31    29.3    16.3
 1898  9 30    24.9     8.5
 1898 10 31    33.0    14.8
 1898 11 30    30.4    19.7
 1898 12 31    13.6    11.1
 1899  1 31    21.5    12.1
 1899  2 28     9.3    10.5
 1899  3 31    14.4    11.0
 1899  4 30    19.7     6.6
 1899  5 31     8.7     7.2
 1899  6 30    18.5    10.9
 1899  7 31    17.0    13.3
 1899  8 31     2.1     5.3
 1899  9 30     6.3    10.7
 1899 10 31     8.8    11.1
 1899 11 30     8.0     7.1
 1899 12 31    13.3    12.8
 1900  1 31    10.0     9.3
 1900  2 28    12.6    16.0
 1900  3 31     7.3     7.7
 1900  4 30    18.1    14.1
 1900  5 31    13.6    13.3
 1900  6 30    11.8    11.1
 1900  7 31     8.1     9.4
 1900  8 31     4.3     7.7
 1900  9 30     8.5    11.3
 1900 10 31    10.2     7.5
 1900 11 30     5.1     6.6
 1900 12 31      .0      .0
 1901  1 31      .0      .0
 1901  2 28     1.7     4.1
 1901  3 31     4.8     8.6
 1901  4 30      .1      .4
 1901  5 31     5.9     7.1
 1901  6 30     8.1     9.6
 1901  7 31      .9     3.2
 1901  8 31      .1      .5
 1901  9 30      .2      .9
 1901 10 31     2.5     4.8
 1901 11 30     5.5     6.6
 1901 12 31      .0      .0
 1902  1 31     4.5     6.6
 1902  2 28      .0      .0
 1902  3 31     7.2    10.0
 1902  4 30      .0      .0
 1902  5 31     3.9     6.1
 1902  6 30     1.5     4.3
 1902  7 31      .7     2.7
 1902  8 31     1.0     3.4
 1902  9 30     7.5    10.6
 1902 10 31    13.7     8.0
 1902 11 30     4.8     6.4
 1902 12 31      .5     2.5
 1903  1 31     7.8     8.1
 1903  2 28    22.8    10.1
 1903  3 31    12.9    13.8
 1903  4 30    26.3    15.4
 1903  5 31    15.7    14.3
 1903  6 30    16.6    14.3
 1903  7 31    27.9    12.5
 1903  8 31    28.0    22.5
 1903  9 30    12.2    12.4
 1903 10 31    25.4    10.4
 1903 11 30    35.3    18.3
 1903 12 31    58.9    29.1
 1904  1 31    33.1    13.6
 1904  2 29    23.9     8.8
 1904  3 31    45.7    21.0
 1904  4 30    44.0    13.2
 1904  5 31    51.2    17.6
 1904  6 30    41.7    11.7
 1904  7 31    51.1    17.7
 1904  8 31    51.6    12.1
 1904  9 30    32.7    12.7
 1904 10 31    57.4    13.1
 1904 11 30    47.8    14.7
 1904 12 31    63.5    29.0
 1905  1 31    63.2    25.4
 1905  2 28    79.4    37.8
 1905  3 31    43.8    16.6
 1905  4 30    44.1    13.7
 1905  5 31    47.1    24.6
 1905  6 30    52.4    16.9
 1905  7 31    57.1    25.9
 1905  8 31    67.4    19.8
 1905  9 30    65.8    23.1
 1905 10 31    50.5    21.7
 1905 11 30    97.4    20.2
 1905 12 31    64.0    15.1
 1906  1 31    51.1    21.9
 1906  2 28    34.9    15.4
 1906  3 31    69.1    33.3
 1906  4 30    54.2    24.4
 1906  5 31    52.8    17.2
 1906  6 30    64.1    33.2
 1906  7 31   111.6    23.9
 1906  8 31    51.8    22.3
 1906  9 30    61.3    13.5
 1906 10 31    16.9    13.5
 1906 11 30    40.1    21.9
 1906 12 31    66.5    12.8
 1907  1 31    79.9    13.2
 1907  2 28    92.8    14.9
 1907  3 31    69.2    34.8
